datetime,count
2011-10-22 22:00:00,111.04
2011-10-22 23:00:00,88.53
2011-10-23 00:00:00,90.39
2011-10-23 01:00:00,69.15571428571428
2011-10-23 02:00:00,51.11221428571428
2011-10-23 03:00:00,33.38
2011-10-23 04:00:00,8.94
2011-10-23 05:00:00,7.17
2011-10-23 06:00:00,16.76
2011-10-23 07:00:00,57.14
2011-10-23 08:00:00,107.16
2011-10-23 09:00:00,141.75
2011-10-23 10:00:00,258.73
2011-10-23 11:00:00,267.24
2011-10-23 12:00:00,319.55
2011-10-23 13:00:00,336.25
2011-10-23 14:00:00,337.66
2011-10-23 15:00:00,344.28
2011-10-23 16:00:00,336.03
2011-10-23 17:00:00,294.74
2011-10-23 18:00:00,277.12
2011-10-23 19:00:00,185.19
2011-10-23 20:00:00,136.58
2011-10-23 21:00:00,104.63
2011-10-23 22:00:00,70.29
2011-10-23 23:00:00,63.02
2011-10-24 00:00:00,40.26
2011-10-24 01:00:00,13.07
2011-10-24 02:00:00,5.52
2011-10-24 03:00:00,6.85
2011-10-24 04:00:00,7.12
2011-10-24 05:00:00,22.54
2011-10-24 06:00:00,97.29
2011-10-24 07:00:00,275.2
2011-10-24 08:00:00,396.14
2011-10-24 09:00:00,189.24
2011-10-24 10:00:00,116.09
2011-10-24 11:00:00,105.37
2011-10-24 12:00:00,164.78
2011-10-24 13:00:00,151.57
2011-10-24 14:00:00,152.51
2011-10-24 15:00:00,186.9
2011-10-24 16:00:00,273.65
2011-10-24 17:00:00,501.82
2011-10-24 18:00:00,500.16
2011-10-24 19:00:00,235.41
2011-10-24 20:00:00,222.92
2011-10-24 21:00:00,164.69
2011-10-24 22:00:00,120.68
2011-10-24 23:00:00,61.94
2011-10-25 00:00:00,59.87
2011-10-25 01:00:00,21.71
2011-10-25 02:00:00,5.56
2011-10-25 03:00:00,5.86
2011-10-25 04:00:00,5.98
2011-10-25 05:00:00,24.16
2011-10-25 06:00:00,102.5
2011-10-25 07:00:00,267.86
2011-10-25 08:00:00,398.03
2011-10-25 09:00:00,203.16
2011-10-25 10:00:00,118.85
2011-10-25 11:00:00,124.41
2011-10-25 12:00:00,171.95
2011-10-25 13:00:00,185.12
2011-10-25 14:00:00,166.07
2011-10-25 15:00:00,168.62
2011-10-25 16:00:00,284.3
2011-10-25 17:00:00,520.79
2011-10-25 18:00:00,493.15
2011-10-25 19:00:00,295.08
2011-10-25 20:00:00,207.9
2011-10-25 21:00:00,162.57
2011-10-25 22:00:00,126.48
2011-10-25 23:00:00,63.5
2011-10-26 00:00:00,70.73
2011-10-26 01:00:00,14.26
2011-10-26 02:00:00,7.38
2011-10-26 03:00:00,4.97
2011-10-26 04:00:00,4.7
2011-10-26 05:00:00,25.46
2011-10-26 06:00:00,108.57
2011-10-26 07:00:00,280.91
2011-10-26 08:00:00,407.87
2011-10-26 09:00:00,209.66
2011-10-26 10:00:00,123.55
2011-10-26 11:00:00,124.88
2011-10-26 12:00:00,187.33
2011-10-26 13:00:00,173.21
2011-10-26 14:00:00,149.37
2011-10-26 15:00:00,152.69
2011-10-26 16:00:00,235.34
2011-10-26 17:00:00,452.94
2011-10-26 18:00:00,468.31
2011-10-26 19:00:00,267.59
2011-10-26 20:00:00,217.09
2011-10-26 21:00:00,177.31
2011-10-26 22:00:00,123.46
2011-10-26 23:00:00,70.37
2011-10-27 00:00:00,39.54
2011-10-27 01:00:00,13.11
2011-10-27 02:00:00,8.95
2011-10-27 03:00:00,3.83
2011-10-27 04:00:00,4.64
2011-10-27 05:00:00,19.43
2011-10-27 06:00:00,68.86
2011-10-27 07:00:00,272.34
2011-10-27 08:00:00,207.0
2011-10-27 09:00:00,201.15
2011-10-27 10:00:00,84.93
2011-10-27 11:00:00,84.7
2011-10-27 12:00:00,74.94
2011-10-27 13:00:00,111.62
2011-10-27 14:00:00,113.8
2011-10-27 15:00:00,116.82
2011-10-27 16:00:00,277.56
2011-10-27 17:00:00,366.25
2011-10-27 18:00:00,369.01
2011-10-27 19:00:00,244.59
2011-10-27 20:00:00,172.9
2011-10-27 21:00:00,119.12
2011-10-27 22:00:00,85.14
2011-10-27 23:00:00,70.68
2011-10-28 00:00:00,46.77
2011-10-28 01:00:00,17.56
2011-10-28 02:00:00,10.41
2011-10-28 03:00:00,3.05
2011-10-28 04:00:00,3.226666666666667
2011-10-28 05:00:00,20.62
2011-10-28 06:00:00,85.87
2011-10-28 07:00:00,216.98
2011-10-28 08:00:00,379.27
2011-10-28 09:00:00,216.05
2011-10-28 10:00:00,137.23
2011-10-28 11:00:00,154.92
2011-10-28 12:00:00,173.27
2011-10-28 13:00:00,171.86
2011-10-28 14:00:00,163.96
2011-10-28 15:00:00,161.52
2011-10-28 16:00:00,233.96
2011-10-28 17:00:00,369.55
2011-10-28 18:00:00,353.14
2011-10-28 19:00:00,218.88
2011-10-28 20:00:00,148.16
2011-10-28 21:00:00,91.23
2011-10-28 22:00:00,61.09
2011-10-28 23:00:00,57.98
2011-10-29 00:00:00,49.55
2011-10-29 01:00:00,41.12
2011-10-29 02:00:00,36.1975
2011-10-29 03:00:00,11.017999999999999
2011-10-29 04:00:00,6.72
2011-10-29 05:00:00,5.03
2011-10-29 06:00:00,16.19
2011-10-29 07:00:00,95.96
2011-10-29 08:00:00,110.14
2011-10-29 09:00:00,99.71
2011-10-29 10:00:00,75.79
2011-10-29 11:00:00,76.9
2011-10-29 12:00:00,102.25
2011-10-29 13:00:00,99.61
2011-10-29 14:00:00,103.59
2011-10-29 15:00:00,82.73
2011-10-29 16:00:00,95.12
2011-10-29 17:00:00,97.38
2011-10-29 18:00:00,89.2
2011-10-29 19:00:00,139.92
2011-10-29 20:00:00,109.83
2011-10-29 21:00:00,81.16
2011-10-29 22:00:00,74.79
2011-10-29 23:00:00,59.5
2011-10-30 00:00:00,65.6
2011-10-30 01:00:00,49.12
2011-10-30 02:00:00,41.1245
2011-10-30 03:00:00,13.776666666666666
2011-10-30 04:00:00,5.1
2011-10-30 05:00:00,4.32
2011-10-30 06:00:00,16.44
2011-10-30 07:00:00,37.33
2011-10-30 08:00:00,82.45
2011-10-30 09:00:00,138.39
2011-10-30 10:00:00,216.61
2011-10-30 11:00:00,269.83
2011-10-30 12:00:00,336.12
2011-10-30 13:00:00,337.67
2011-10-30 14:00:00,341.53
2011-10-30 15:00:00,346.75
2011-10-30 16:00:00,324.09
2011-10-30 17:00:00,255.55
2011-10-30 18:00:00,215.43
2011-10-30 19:00:00,243.71
2011-10-30 20:00:00,130.93
2011-10-30 21:00:00,96.57
2011-10-30 22:00:00,64.15
2011-10-30 23:00:00,46.68
2011-10-31 00:00:00,20.8
2011-10-31 01:00:00,7.7
2011-10-31 02:00:00,3.43
2011-10-31 03:00:00,3.3833333333333333
2011-10-31 04:00:00,4.763166666666667
2011-10-31 05:00:00,21.13
2011-10-31 06:00:00,87.16
2011-10-31 07:00:00,274.95
2011-10-31 08:00:00,414.73
2011-10-31 09:00:00,209.03
2011-10-31 10:00:00,118.82
2011-10-31 11:00:00,130.96
2011-10-31 12:00:00,168.52
2011-10-31 13:00:00,159.6
2011-10-31 14:00:00,151.44
2011-10-31 15:00:00,178.28
2011-10-31 16:00:00,258.1
2011-10-31 17:00:00,455.26
2011-10-31 18:00:00,402.79
2011-10-31 19:00:00,288.01
2011-10-31 20:00:00,201.6
2011-10-31 21:00:00,133.29
2011-10-31 22:00:00,99.81
2011-10-31 23:00:00,56.53
2011-11-20 00:00:00,82.99
2011-11-20 01:00:00,62.23
2011-11-20 02:00:00,53.95
2011-11-20 03:00:00,26.3
2011-11-20 04:00:00,7.69
2011-11-20 05:00:00,7.0
2011-11-20 06:00:00,15.78
2011-11-20 07:00:00,66.58
2011-11-20 08:00:00,93.44
2011-11-20 09:00:00,148.51
2011-11-20 10:00:00,242.63
2011-11-20 11:00:00,312.31
2011-11-20 12:00:00,323.13
2011-11-20 13:00:00,348.69
2011-11-20 14:00:00,337.69
2011-11-20 15:00:00,336.86
2011-11-20 16:00:00,327.7
2011-11-20 17:00:00,298.06
2011-11-20 18:00:00,324.36
2011-11-20 19:00:00,233.78
2011-11-20 20:00:00,186.44
2011-11-20 21:00:00,129.83
2011-11-20 22:00:00,80.15
2011-11-20 23:00:00,66.16
2011-11-21 00:00:00,34.14
2011-11-21 01:00:00,10.39
2011-11-21 02:00:00,7.21
2011-11-21 03:00:00,3.82
2011-11-21 04:00:00,4.07
2011-11-21 05:00:00,16.04
2011-11-21 06:00:00,86.6
2011-11-21 07:00:00,264.21
2011-11-21 08:00:00,397.13
2011-11-21 09:00:00,180.15
2011-11-21 10:00:00,102.26
2011-11-21 11:00:00,102.15
2011-11-21 12:00:00,159.18
2011-11-21 13:00:00,157.72
2011-11-21 14:00:00,112.11
2011-11-21 15:00:00,49.76
2011-11-21 16:00:00,79.68
2011-11-21 17:00:00,108.55
2011-11-21 18:00:00,187.25
2011-11-21 19:00:00,136.62
2011-11-21 20:00:00,146.6
2011-11-21 21:00:00,108.7
2011-11-21 22:00:00,74.28
2011-11-21 23:00:00,51.8
2011-11-22 00:00:00,18.29
2011-11-22 01:00:00,7.87
2011-11-22 02:00:00,4.9
2011-11-22 03:00:00,4.14
2011-11-22 04:00:00,4.02
2011-11-22 05:00:00,12.77
2011-11-22 06:00:00,88.99
2011-11-22 07:00:00,102.35
2011-11-22 08:00:00,137.47
2011-11-22 09:00:00,76.0
2011-11-22 10:00:00,46.43
2011-11-22 11:00:00,47.88
2011-11-22 12:00:00,48.02
2011-11-22 13:00:00,46.15
2011-11-22 14:00:00,45.34
2011-11-22 15:00:00,49.43
2011-11-22 16:00:00,79.08
2011-11-22 17:00:00,137.45
2011-11-22 18:00:00,141.24
2011-11-22 19:00:00,168.86
2011-11-22 20:00:00,170.79
2011-11-22 21:00:00,122.4
2011-11-22 22:00:00,119.86
2011-11-22 23:00:00,65.49
2011-11-23 00:00:00,23.76
2011-11-23 01:00:00,10.69
2011-11-23 02:00:00,4.55
2011-11-23 03:00:00,4.09
2011-11-23 04:00:00,5.56
2011-11-23 05:00:00,16.4
2011-11-23 06:00:00,83.91
2011-11-23 07:00:00,269.52
2011-11-23 08:00:00,372.81
2011-11-23 09:00:00,161.41
2011-11-23 10:00:00,105.0
2011-11-23 11:00:00,102.78
2011-11-23 12:00:00,168.08
2011-11-23 13:00:00,153.65
2011-11-23 14:00:00,159.79
2011-11-23 15:00:00,154.07
2011-11-23 16:00:00,222.28
2011-11-23 17:00:00,191.56
2011-11-23 18:00:00,370.38
2011-11-23 19:00:00,258.2
2011-11-23 20:00:00,165.37
2011-11-23 21:00:00,109.89
2011-11-23 22:00:00,84.14
2011-11-23 23:00:00,49.81
2011-11-24 00:00:00,54.33
2011-11-24 01:00:00,30.21
2011-11-24 02:00:00,14.88
2011-11-24 03:00:00,7.236333333333332
2011-11-24 04:00:00,6.59
2011-11-24 05:00:00,14.7
2011-11-24 06:00:00,35.53
2011-11-24 07:00:00,127.34
2011-11-24 08:00:00,228.68
2011-11-24 09:00:00,182.87
2011-11-24 10:00:00,211.21
2011-11-24 11:00:00,224.07
2011-11-24 12:00:00,257.55
2011-11-24 13:00:00,260.32
2011-11-24 14:00:00,259.0
2011-11-24 15:00:00,255.12
2011-11-24 16:00:00,296.32
2011-11-24 17:00:00,348.51
2011-11-24 18:00:00,270.41
2011-11-24 19:00:00,227.53
2011-11-24 20:00:00,154.93
2011-11-24 21:00:00,119.25
2011-11-24 22:00:00,97.46
2011-11-24 23:00:00,78.16
2011-11-25 00:00:00,39.13
2011-11-25 01:00:00,18.64
2011-11-25 02:00:00,10.201666666666668
2011-11-25 03:00:00,3.916666666666667
2011-11-25 04:00:00,3.829166666666667
2011-11-25 05:00:00,21.39
2011-11-25 06:00:00,82.62
2011-11-25 07:00:00,243.14
2011-11-25 08:00:00,370.8
2011-11-25 09:00:00,231.53
2011-11-25 10:00:00,158.0
2011-11-25 11:00:00,165.39
2011-11-25 12:00:00,203.24
2011-11-25 13:00:00,230.8
2011-11-25 14:00:00,233.45
2011-11-25 15:00:00,236.92
2011-11-25 16:00:00,321.16
2011-11-25 17:00:00,494.06
2011-11-25 18:00:00,421.37
2011-11-25 19:00:00,233.56
2011-11-25 20:00:00,184.93
2011-11-25 21:00:00,135.16
2011-11-25 22:00:00,107.76
2011-11-25 23:00:00,83.07
2011-11-26 00:00:00,79.4
2011-11-26 01:00:00,74.08321428571429
2011-11-26 02:00:00,49.826214285714286
2011-11-26 03:00:00,22.193333333333335
2011-11-26 04:00:00,8.09
2011-11-26 05:00:00,6.02
2011-11-26 06:00:00,18.15
2011-11-26 07:00:00,37.3
2011-11-26 08:00:00,98.15
2011-11-26 09:00:00,146.85
2011-11-26 10:00:00,232.97
2011-11-26 11:00:00,284.85
2011-11-26 12:00:00,333.11
2011-11-26 13:00:00,342.26
2011-11-26 14:00:00,314.34
2011-11-26 15:00:00,342.45
2011-11-26 16:00:00,295.48
2011-11-26 17:00:00,265.51
2011-11-26 18:00:00,213.52
2011-11-26 19:00:00,182.36
2011-11-26 20:00:00,152.87
2011-11-26 21:00:00,111.07
2011-11-26 22:00:00,105.59
2011-11-26 23:00:00,83.81
2011-11-27 00:00:00,94.44
2011-11-27 01:00:00,79.25321428571428
2011-11-27 02:00:00,53.34221428571428
2011-11-27 03:00:00,33.38
2011-11-27 04:00:00,8.43
2011-11-27 05:00:00,6.61
2011-11-27 06:00:00,13.82
2011-11-27 07:00:00,60.73
2011-11-27 08:00:00,103.7
2011-11-27 09:00:00,138.48
2011-11-27 10:00:00,234.58
2011-11-27 11:00:00,319.58
2011-11-27 12:00:00,345.59
2011-11-27 13:00:00,350.58
2011-11-27 14:00:00,434.32
2011-11-27 15:00:00,435.27
2011-11-27 16:00:00,393.43
2011-11-27 17:00:00,338.01
2011-11-27 18:00:00,280.34
2011-11-27 19:00:00,209.24
2011-11-27 20:00:00,175.87
2011-11-27 21:00:00,121.26
2011-11-27 22:00:00,108.82
2011-11-27 23:00:00,98.49
2011-11-28 00:00:00,62.77
2011-11-28 01:00:00,28.36
2011-11-28 03:00:00,5.04
2011-11-28 04:00:00,7.72
2011-11-28 05:00:00,22.54
2011-11-28 06:00:00,101.1
2011-11-28 07:00:00,301.05
2011-11-28 08:00:00,403.22
2011-11-28 09:00:00,187.07
2011-11-28 10:00:00,110.96
2011-11-28 11:00:00,111.79
2011-11-28 12:00:00,194.33
2011-11-28 13:00:00,183.39
2011-11-28 14:00:00,183.33
2011-11-28 15:00:00,191.2
2011-11-28 16:00:00,278.68
2011-11-28 17:00:00,552.44
2011-11-28 18:00:00,522.15
2011-11-28 19:00:00,314.51
2011-11-28 20:00:00,221.15
2011-11-28 21:00:00,189.27
2011-11-28 22:00:00,122.92
2011-11-28 23:00:00,66.23
2011-11-29 00:00:00,29.02
2011-11-29 01:00:00,11.57
2011-11-29 02:00:00,6.04
2011-11-29 03:00:00,3.87
2011-11-29 04:00:00,5.09
2011-11-29 05:00:00,26.1
2011-11-29 06:00:00,99.81
2011-11-29 07:00:00,310.16
2011-11-29 08:00:00,446.04
2011-11-29 09:00:00,194.75
2011-11-29 10:00:00,99.05
2011-11-29 11:00:00,82.81
2011-11-29 12:00:00,94.72
2011-11-29 13:00:00,108.59
2011-11-29 14:00:00,44.72
2011-11-29 15:00:00,85.62
2011-11-29 16:00:00,104.2
2011-11-29 17:00:00,315.24
2011-11-29 18:00:00,317.38
2011-11-29 19:00:00,245.58
2011-11-29 20:00:00,159.82
2011-11-29 21:00:00,124.55
2011-11-29 22:00:00,94.72
2011-11-29 23:00:00,46.76
2011-11-30 00:00:00,37.22
2011-11-30 01:00:00,13.62
2011-11-30 02:00:00,6.36
2011-11-30 03:00:00,3.98
2011-11-30 04:00:00,5.116666666666667
2011-11-30 05:00:00,21.41
2011-11-30 06:00:00,89.83
2011-11-30 07:00:00,237.7
2011-11-30 08:00:00,384.46
2011-11-30 09:00:00,222.66
2011-11-30 10:00:00,123.43
2011-11-30 11:00:00,126.46
2011-11-30 12:00:00,151.22
2011-11-30 13:00:00,147.85
2011-11-30 14:00:00,148.41
2011-11-30 15:00:00,148.53
2011-11-30 16:00:00,213.64
2011-11-30 17:00:00,344.32
2011-11-30 18:00:00,336.27
2011-11-30 19:00:00,243.52
2011-11-30 20:00:00,162.88
2011-11-30 21:00:00,110.3
2011-11-30 22:00:00,88.8
2011-11-30 23:00:00,52.36
2011-12-20 00:00:00,23.85
2011-12-20 01:00:00,10.5
2011-12-20 02:00:00,4.35
2011-12-20 03:00:00,5.23
2011-12-20 04:00:00,5.93
2011-12-20 05:00:00,20.68
2011-12-20 06:00:00,88.23
2011-12-20 07:00:00,258.9
2011-12-20 08:00:00,410.53
2011-12-20 09:00:00,193.88
2011-12-20 10:00:00,124.12
2011-12-20 11:00:00,130.28
2011-12-20 12:00:00,163.01
2011-12-20 13:00:00,158.46
2011-12-20 14:00:00,147.69
2011-12-20 15:00:00,155.95
2011-12-20 16:00:00,256.83
2011-12-20 17:00:00,444.77
2011-12-20 18:00:00,385.87
2011-12-20 19:00:00,270.15
2011-12-20 20:00:00,189.99
2011-12-20 21:00:00,139.26
2011-12-20 22:00:00,102.56
2011-12-20 23:00:00,57.61
2011-12-21 00:00:00,15.23
2011-12-21 01:00:00,9.39
2011-12-21 02:00:00,4.45
2011-12-21 03:00:00,2.99
2011-12-21 04:00:00,2.75
2011-12-21 05:00:00,8.5
2011-12-21 06:00:00,44.06
2011-12-21 07:00:00,127.16
2011-12-21 08:00:00,158.04
2011-12-21 09:00:00,139.34
2011-12-21 10:00:00,84.35
2011-12-21 11:00:00,83.68
2011-12-21 12:00:00,90.19
2011-12-21 13:00:00,55.64
2011-12-21 14:00:00,106.25
2011-12-21 15:00:00,109.87
2011-12-21 16:00:00,59.8
2011-12-21 17:00:00,144.03
2011-12-21 18:00:00,167.92
2011-12-21 19:00:00,125.6
2011-12-21 20:00:00,116.84
2011-12-21 21:00:00,116.16
2011-12-21 22:00:00,112.66
2011-12-21 23:00:00,69.01
2011-12-22 00:00:00,35.02
2011-12-22 01:00:00,12.43
2011-12-22 02:00:00,10.63
2011-12-22 03:00:00,3.34
2011-12-22 04:00:00,3.51
2011-12-22 05:00:00,10.61
2011-12-22 06:00:00,45.0
2011-12-22 07:00:00,127.24
2011-12-22 08:00:00,252.68
2011-12-22 09:00:00,157.88
2011-12-22 10:00:00,77.21
2011-12-22 11:00:00,94.61
2011-12-22 12:00:00,131.06
2011-12-22 13:00:00,166.3
2011-12-22 14:00:00,167.36
2011-12-22 15:00:00,147.2
2011-12-22 16:00:00,205.26
2011-12-22 17:00:00,222.49
2011-12-22 18:00:00,231.64
2011-12-22 19:00:00,191.97
2011-12-22 20:00:00,107.52
2011-12-22 21:00:00,96.42
2011-12-22 22:00:00,41.0
2011-12-22 23:00:00,38.93
2011-12-23 00:00:00,31.21
2011-12-23 01:00:00,13.94
2011-12-23 02:00:00,7.87
2011-12-23 03:00:00,2.83
2011-12-23 04:00:00,2.69
2011-12-23 05:00:00,7.9
2011-12-23 06:00:00,41.86
2011-12-23 07:00:00,125.27
2011-12-23 08:00:00,265.1
2011-12-23 09:00:00,160.27
2011-12-23 10:00:00,95.3
2011-12-23 11:00:00,93.33
2011-12-23 12:00:00,101.22
2011-12-23 13:00:00,102.09
2011-12-23 14:00:00,99.98
2011-12-23 15:00:00,99.81
2011-12-23 16:00:00,114.8
2011-12-23 17:00:00,231.22
2011-12-23 18:00:00,207.76
2011-12-23 19:00:00,150.96
2011-12-23 20:00:00,76.15
2011-12-23 21:00:00,61.53
2011-12-23 22:00:00,55.06
2011-12-23 23:00:00,42.61
2011-12-24 00:00:00,36.41
2011-12-24 01:00:00,32.87
2011-12-24 02:00:00,27.69
2011-12-24 03:00:00,19.82
2011-12-24 04:00:00,5.7
2011-12-24 05:00:00,4.75
2011-12-24 06:00:00,5.64
2011-12-24 07:00:00,22.9
2011-12-24 08:00:00,42.09
2011-12-24 09:00:00,60.68
2011-12-24 10:00:00,112.65
2011-12-24 11:00:00,115.58
2011-12-24 12:00:00,137.16
2011-12-24 13:00:00,137.81
2011-12-24 14:00:00,137.29
2011-12-24 15:00:00,125.17
2011-12-24 16:00:00,132.98
2011-12-24 17:00:00,78.03
2011-12-24 18:00:00,89.07
2011-12-24 19:00:00,75.17
2011-12-24 20:00:00,43.07
2011-12-24 21:00:00,44.77
2011-12-24 22:00:00,47.25
2011-12-24 23:00:00,33.63
2011-12-25 00:00:00,34.49
2011-12-25 01:00:00,26.69
2011-12-25 02:00:00,25.52
2011-12-25 03:00:00,14.396666666666668
2011-12-25 05:00:00,2.97
2011-12-25 06:00:00,3.78
2011-12-25 07:00:00,8.5
2011-12-25 08:00:00,18.89
2011-12-25 09:00:00,39.405
2011-12-25 10:00:00,74.19
2011-12-25 11:00:00,87.15
2011-12-25 12:00:00,87.79
2011-12-25 13:00:00,87.42
2011-12-25 14:00:00,102.13
2011-12-25 15:00:00,101.24
2011-12-25 16:00:00,132.3
2011-12-25 17:00:00,75.63
2011-12-25 18:00:00,71.44
2011-12-25 19:00:00,67.43
2011-12-25 20:00:00,67.71
2011-12-25 21:00:00,52.16
2011-12-25 22:00:00,41.32
2011-12-25 23:00:00,32.28
2011-12-26 00:00:00,20.83
2011-12-26 01:00:00,19.77
2011-12-26 02:00:00,12.26
2011-12-26 04:00:00,4.35
2011-12-26 05:00:00,2.97
2011-12-26 06:00:00,17.54
2011-12-26 07:00:00,41.45
2011-12-26 08:00:00,77.8
2011-12-26 09:00:00,74.88
2011-12-26 10:00:00,93.9
2011-12-26 11:00:00,93.11
2011-12-26 12:00:00,108.23
2011-12-26 13:00:00,102.11
2011-12-26 14:00:00,103.24
2011-12-26 15:00:00,109.29
2011-12-26 16:00:00,118.21
2011-12-26 17:00:00,104.97
2011-12-26 18:00:00,101.93
2011-12-26 19:00:00,74.7
2011-12-26 20:00:00,74.15
2011-12-26 21:00:00,50.2
2011-12-26 22:00:00,47.07
2011-12-26 23:00:00,27.53
2011-12-27 00:00:00,9.47
2011-12-27 01:00:00,3.72
2011-12-27 02:00:00,2.5933333333333337
2011-12-27 03:00:00,2.23
2011-12-27 04:00:00,1.99
2011-12-27 05:00:00,3.46
2011-12-27 06:00:00,39.46
2011-12-27 07:00:00,105.53
2011-12-27 08:00:00,253.67
2011-12-27 09:00:00,106.45
2011-12-27 10:00:00,69.49
2011-12-27 11:00:00,65.84
2011-12-27 12:00:00,65.47
2011-12-27 13:00:00,66.76
2011-12-27 14:00:00,68.33
2011-12-27 15:00:00,67.99
2011-12-27 16:00:00,80.64
2011-12-27 17:00:00,205.42
2011-12-27 18:00:00,221.47
2011-12-27 19:00:00,144.34
2011-12-27 20:00:00,81.04
2011-12-27 21:00:00,62.78
2011-12-27 22:00:00,40.81
2011-12-27 23:00:00,26.19
2011-12-28 00:00:00,13.9
2011-12-28 01:00:00,10.61
2011-12-28 02:00:00,3.55
2011-12-28 03:00:00,2.86
2011-12-28 05:00:00,3.48
2011-12-28 06:00:00,39.03
2011-12-28 07:00:00,110.86
2011-12-28 08:00:00,266.28
2011-12-28 09:00:00,144.99
2011-12-28 10:00:00,79.65
2011-12-28 11:00:00,76.33
2011-12-28 12:00:00,90.36
2011-12-28 13:00:00,87.53
2011-12-28 14:00:00,77.74
2011-12-28 15:00:00,79.71
2011-12-28 16:00:00,97.23
2011-12-28 17:00:00,199.25
2011-12-28 18:00:00,174.65
2011-12-28 19:00:00,101.76
2011-12-28 20:00:00,75.71
2011-12-28 21:00:00,54.35
2011-12-28 22:00:00,42.43
2011-12-28 23:00:00,26.01
2011-12-29 00:00:00,13.55
2011-12-29 01:00:00,5.88
2011-12-29 02:00:00,2.4476190476190474
2011-12-29 03:00:00,1.94
2011-12-29 04:00:00,2.02
2011-12-29 05:00:00,6.85
2011-12-29 06:00:00,41.63
2011-12-29 07:00:00,103.27
2011-12-29 08:00:00,218.62
2011-12-29 09:00:00,127.54
2011-12-29 10:00:00,54.8
2011-12-29 11:00:00,58.31
2011-12-29 12:00:00,72.85
2011-12-29 13:00:00,73.39
2011-12-29 14:00:00,80.51
2011-12-29 15:00:00,77.24
2011-12-29 16:00:00,95.55
2011-12-29 17:00:00,200.24
2011-12-29 18:00:00,184.21
2011-12-29 19:00:00,128.83
2011-12-29 20:00:00,81.7
2011-12-29 21:00:00,57.72
2011-12-29 22:00:00,48.43
2011-12-29 23:00:00,37.51
2011-12-30 00:00:00,16.69
2011-12-30 01:00:00,7.53
2011-12-30 02:00:00,5.078333333333333
2011-12-30 03:00:00,3.12
2011-12-30 04:00:00,2.35
2011-12-30 05:00:00,8.3
2011-12-30 06:00:00,39.79
2011-12-30 07:00:00,105.97
2011-12-30 08:00:00,238.43
2011-12-30 09:00:00,151.97
2011-12-30 10:00:00,78.15
2011-12-30 11:00:00,89.6
2011-12-30 12:00:00,93.71
2011-12-30 13:00:00,109.94
2011-12-30 14:00:00,91.25
2011-12-30 15:00:00,109.24
2011-12-30 16:00:00,126.99
2011-12-30 17:00:00,237.29
2011-12-30 18:00:00,215.11
2011-12-30 19:00:00,130.55
2011-12-30 20:00:00,91.57
2011-12-30 21:00:00,71.42
2011-12-30 22:00:00,52.68
2011-12-30 23:00:00,42.85
2011-12-31 00:00:00,43.51
2011-12-31 01:00:00,33.1
2011-12-31 02:00:00,25.74
2011-12-31 03:00:00,13.22
2011-12-31 04:00:00,4.3
2011-12-31 05:00:00,3.41
2011-12-31 06:00:00,8.18
2011-12-31 07:00:00,11.35
2011-12-31 08:00:00,39.8
2011-12-31 09:00:00,46.77
2011-12-31 10:00:00,104.95
2011-12-31 11:00:00,114.96
2011-12-31 12:00:00,300.78
2011-12-31 13:00:00,294.87
2011-12-31 14:00:00,211.07
2011-12-31 15:00:00,210.18
2011-12-31 16:00:00,164.26
2011-12-31 17:00:00,136.97
2011-12-31 18:00:00,137.26
2011-12-31 19:00:00,114.63
2011-12-31 20:00:00,102.62
2011-12-31 21:00:00,79.52
2011-12-31 22:00:00,66.11
2011-12-31 23:00:00,47.56
2012-01-20 00:00:00,28.66
2012-01-20 01:00:00,11.25
2012-01-20 02:00:00,9.68
2012-01-20 03:00:00,5.06
2012-01-20 04:00:00,3.1
2012-01-20 05:00:00,21.13
2012-01-20 06:00:00,81.49
2012-01-20 07:00:00,228.65
2012-01-20 08:00:00,452.57
2012-01-20 09:00:00,212.06
2012-01-20 10:00:00,132.66
2012-01-20 11:00:00,159.54
2012-01-20 12:00:00,164.31
2012-01-20 13:00:00,174.5
2012-01-20 14:00:00,161.64
2012-01-20 15:00:00,162.93
2012-01-20 16:00:00,194.07
2012-01-20 17:00:00,261.97
2012-01-20 18:00:00,253.49
2012-01-20 19:00:00,210.05
2012-01-20 20:00:00,157.03
2012-01-20 21:00:00,91.34
2012-01-20 22:00:00,64.47
2012-01-20 23:00:00,51.97
2012-01-21 00:00:00,38.43
2012-01-21 01:00:00,36.64
2012-01-21 02:00:00,35.43
2012-01-21 03:00:00,18.11
2012-01-21 04:00:00,5.72
2012-01-21 05:00:00,5.27
2012-01-21 06:00:00,7.05
2012-01-21 07:00:00,30.63
2012-01-21 08:00:00,87.62
2012-01-21 09:00:00,108.46
2012-01-21 10:00:00,136.65
2012-01-21 11:00:00,183.16
2012-01-21 12:00:00,207.28
2012-01-21 13:00:00,215.09
2012-01-21 14:00:00,165.19
2012-01-21 15:00:00,156.65
2012-01-21 16:00:00,187.93
2012-01-21 17:00:00,146.52
2012-01-21 18:00:00,143.32
2012-01-21 19:00:00,109.16
2012-01-21 20:00:00,96.98
2012-01-21 21:00:00,62.55
2012-01-21 22:00:00,63.03
2012-01-21 23:00:00,56.39
2012-01-22 00:00:00,57.08
2012-01-22 01:00:00,47.86
2012-01-22 02:00:00,43.49
