datetime,count
2011-10-22 22:00:00,109.85
2011-10-22 23:00:00,88.34
2011-10-23 00:00:00,89.57
2011-10-23 01:00:00,71.44571428571429
2011-10-23 02:00:00,50.68971428571428
2011-10-23 03:00:00,34.25
2011-10-23 04:00:00,8.7
2011-10-23 05:00:00,6.68
2011-10-23 06:00:00,16.61
2011-10-23 07:00:00,55.89
2011-10-23 08:00:00,105.32
2011-10-23 09:00:00,144.12
2011-10-23 10:00:00,259.29
2011-10-23 11:00:00,272.25
2011-10-23 12:00:00,322.77
2011-10-23 13:00:00,335.1
2011-10-23 14:00:00,335.99
2011-10-23 15:00:00,342.23
2011-10-23 16:00:00,332.92
2011-10-23 17:00:00,294.15
2011-10-23 18:00:00,277.22
2011-10-23 19:00:00,187.93
2011-10-23 20:00:00,137.93
2011-10-23 21:00:00,104.5
2011-10-23 22:00:00,69.32
2011-10-23 23:00:00,61.31
2011-10-24 00:00:00,41.3
2011-10-24 01:00:00,11.97
2011-10-24 02:00:00,5.49
2011-10-24 03:00:00,6.95
2011-10-24 04:00:00,6.98
2011-10-24 05:00:00,23.79
2011-10-24 06:00:00,97.3
2011-10-24 07:00:00,275.53
2011-10-24 08:00:00,400.7
2011-10-24 09:00:00,189.67
2011-10-24 10:00:00,112.08
2011-10-24 11:00:00,108.24
2011-10-24 12:00:00,164.84
2011-10-24 13:00:00,153.49
2011-10-24 14:00:00,148.26
2011-10-24 15:00:00,184.38
2011-10-24 16:00:00,272.18
2011-10-24 17:00:00,502.39
2011-10-24 18:00:00,503.86
2011-10-24 19:00:00,225.31
2011-10-24 20:00:00,220.8
2011-10-24 21:00:00,165.12
2011-10-24 22:00:00,121.73
2011-10-24 23:00:00,62.43
2011-10-25 00:00:00,60.2
2011-10-25 01:00:00,24.36
2011-10-25 02:00:00,5.48
2011-10-25 03:00:00,5.71
2011-10-25 04:00:00,6.25
2011-10-25 05:00:00,24.31
2011-10-25 06:00:00,101.63
2011-10-25 07:00:00,267.15
2011-10-25 08:00:00,397.95
2011-10-25 09:00:00,202.64
2011-10-25 10:00:00,119.25
2011-10-25 11:00:00,127.41
2011-10-25 12:00:00,176.76
2011-10-25 13:00:00,186.87
2011-10-25 14:00:00,166.56
2011-10-25 15:00:00,168.09
2011-10-25 16:00:00,286.85
2011-10-25 17:00:00,504.58
2011-10-25 18:00:00,489.47
2011-10-25 19:00:00,288.05
2011-10-25 20:00:00,210.82
2011-10-25 21:00:00,161.56
2011-10-25 22:00:00,123.42
2011-10-25 23:00:00,62.8
2011-10-26 00:00:00,66.25
2011-10-26 01:00:00,14.59
2011-10-26 02:00:00,7.37
2011-10-26 03:00:00,4.91
2011-10-26 04:00:00,4.74
2011-10-26 05:00:00,25.57
2011-10-26 06:00:00,108.99
2011-10-26 07:00:00,282.13
2011-10-26 08:00:00,406.67
2011-10-26 09:00:00,212.17
2011-10-26 10:00:00,125.32
2011-10-26 11:00:00,127.92
2011-10-26 12:00:00,185.98
2011-10-26 13:00:00,172.21
2011-10-26 14:00:00,150.1
2011-10-26 15:00:00,151.27
2011-10-26 16:00:00,233.42
2011-10-26 17:00:00,450.18
2011-10-26 18:00:00,463.01
2011-10-26 19:00:00,261.63
2011-10-26 20:00:00,215.99
2011-10-26 21:00:00,178.23
2011-10-26 22:00:00,123.69
2011-10-26 23:00:00,68.79
2011-10-27 00:00:00,39.48
2011-10-27 01:00:00,13.19
2011-10-27 02:00:00,8.94
2011-10-27 03:00:00,3.99
2011-10-27 04:00:00,4.26
2011-10-27 05:00:00,18.97
2011-10-27 06:00:00,69.53
2011-10-27 07:00:00,270.5
2011-10-27 08:00:00,209.63
2011-10-27 09:00:00,204.24
2011-10-27 10:00:00,88.76
2011-10-27 11:00:00,89.41
2011-10-27 12:00:00,79.68
2011-10-27 13:00:00,108.68
2011-10-27 14:00:00,116.46
2011-10-27 15:00:00,116.83
2011-10-27 16:00:00,277.69
2011-10-27 17:00:00,366.29
2011-10-27 18:00:00,369.72
2011-10-27 19:00:00,236.67
2011-10-27 20:00:00,172.07
2011-10-27 21:00:00,115.25
2011-10-27 22:00:00,88.81
2011-10-27 23:00:00,71.08
2011-10-28 00:00:00,46.96
2011-10-28 01:00:00,17.6
2011-10-28 02:00:00,10.36
2011-10-28 03:00:00,3.21
2011-10-28 04:00:00,3.233333333333334
2011-10-28 05:00:00,20.93
2011-10-28 06:00:00,87.64
2011-10-28 07:00:00,220.13
2011-10-28 08:00:00,380.4
2011-10-28 09:00:00,217.2
2011-10-28 10:00:00,135.12
2011-10-28 11:00:00,154.23
2011-10-28 12:00:00,173.61
2011-10-28 13:00:00,171.9
2011-10-28 14:00:00,162.38
2011-10-28 15:00:00,164.43
2011-10-28 16:00:00,234.69
2011-10-28 17:00:00,369.34
2011-10-28 18:00:00,355.84
2011-10-28 19:00:00,220.0
2011-10-28 20:00:00,149.4
2011-10-28 21:00:00,93.33
2011-10-28 22:00:00,63.18
2011-10-28 23:00:00,59.43
2011-10-29 00:00:00,49.72
2011-10-29 01:00:00,40.99
2011-10-29 02:00:00,35.8375
2011-10-29 03:00:00,10.901333333333332
2011-10-29 04:00:00,6.67
2011-10-29 05:00:00,4.77
2011-10-29 06:00:00,15.7
2011-10-29 07:00:00,94.95
2011-10-29 08:00:00,110.61
2011-10-29 09:00:00,97.15
2011-10-29 10:00:00,76.38
2011-10-29 11:00:00,78.05
2011-10-29 12:00:00,98.56
2011-10-29 13:00:00,96.09
2011-10-29 14:00:00,99.25
2011-10-29 15:00:00,79.38
2011-10-29 16:00:00,90.83
2011-10-29 17:00:00,94.51
2011-10-29 18:00:00,85.34
2011-10-29 19:00:00,137.08
2011-10-29 20:00:00,102.9
2011-10-29 21:00:00,77.46
2011-10-29 22:00:00,74.1
2011-10-29 23:00:00,58.75
2011-10-30 00:00:00,67.28
2011-10-30 01:00:00,51.97
2011-10-30 02:00:00,40.2895
2011-10-30 03:00:00,13.32
2011-10-30 04:00:00,5.01
2011-10-30 05:00:00,4.25
2011-10-30 06:00:00,15.73
2011-10-30 07:00:00,37.4
2011-10-30 08:00:00,78.28
2011-10-30 09:00:00,140.84
2011-10-30 10:00:00,222.81
2011-10-30 11:00:00,261.08
2011-10-30 12:00:00,331.49
2011-10-30 13:00:00,336.13
2011-10-30 14:00:00,342.67
2011-10-30 15:00:00,350.34
2011-10-30 16:00:00,319.47
2011-10-30 17:00:00,254.22
2011-10-30 18:00:00,212.49
2011-10-30 19:00:00,244.22
2011-10-30 20:00:00,130.63
2011-10-30 21:00:00,95.48
2011-10-30 22:00:00,65.0
2011-10-30 23:00:00,45.99
2011-10-31 00:00:00,20.72
2011-10-31 01:00:00,8.01
2011-10-31 02:00:00,2.86
2011-10-31 03:00:00,3.465
2011-10-31 04:00:00,4.388999999999999
2011-10-31 05:00:00,21.07
2011-10-31 06:00:00,88.35
2011-10-31 07:00:00,277.13
2011-10-31 08:00:00,415.18
2011-10-31 09:00:00,208.11
2011-10-31 10:00:00,121.76
2011-10-31 11:00:00,134.47
2011-10-31 12:00:00,165.94
2011-10-31 13:00:00,157.58
2011-10-31 14:00:00,149.76
2011-10-31 15:00:00,176.53
2011-10-31 16:00:00,252.2
2011-10-31 17:00:00,456.61
2011-10-31 18:00:00,404.16
2011-10-31 19:00:00,286.98
2011-10-31 20:00:00,201.16
2011-10-31 21:00:00,133.47
2011-10-31 22:00:00,100.68
2011-10-31 23:00:00,57.34
2011-11-20 00:00:00,82.93
2011-11-20 01:00:00,61.05
2011-11-20 02:00:00,53.37
2011-11-20 03:00:00,26.66
2011-11-20 04:00:00,7.63
2011-11-20 05:00:00,6.91
2011-11-20 06:00:00,16.99
2011-11-20 07:00:00,70.63
2011-11-20 08:00:00,91.43
2011-11-20 09:00:00,149.27
2011-11-20 10:00:00,240.09
2011-11-20 11:00:00,311.62
2011-11-20 12:00:00,319.87
2011-11-20 13:00:00,348.5
2011-11-20 14:00:00,340.87
2011-11-20 15:00:00,336.23
2011-11-20 16:00:00,325.0
2011-11-20 17:00:00,296.34
2011-11-20 18:00:00,325.11
2011-11-20 19:00:00,227.14
2011-11-20 20:00:00,185.34
2011-11-20 21:00:00,129.84
2011-11-20 22:00:00,81.01
2011-11-20 23:00:00,67.9
2011-11-21 00:00:00,34.08
2011-11-21 01:00:00,10.36
2011-11-21 02:00:00,7.68
2011-11-21 03:00:00,3.71
2011-11-21 04:00:00,3.97
2011-11-21 05:00:00,15.61
2011-11-21 06:00:00,88.8
2011-11-21 07:00:00,263.37
2011-11-21 08:00:00,401.55
2011-11-21 09:00:00,182.64
2011-11-21 10:00:00,99.98
2011-11-21 11:00:00,101.18
2011-11-21 12:00:00,156.85
2011-11-21 13:00:00,155.43
2011-11-21 14:00:00,113.46
2011-11-21 15:00:00,47.64
2011-11-21 16:00:00,72.18
2011-11-21 17:00:00,110.78
2011-11-21 18:00:00,182.0
2011-11-21 19:00:00,140.15
2011-11-21 20:00:00,141.09
2011-11-21 21:00:00,108.79
2011-11-21 22:00:00,74.43
2011-11-21 23:00:00,52.8
2011-11-22 00:00:00,17.53
2011-11-22 01:00:00,8.09
2011-11-22 02:00:00,5.14
2011-11-22 03:00:00,3.92
2011-11-22 04:00:00,4.21
2011-11-22 05:00:00,12.82
2011-11-22 06:00:00,89.0
2011-11-22 07:00:00,101.79
2011-11-22 08:00:00,133.71
2011-11-22 09:00:00,78.33
2011-11-22 10:00:00,49.42
2011-11-22 11:00:00,50.17
2011-11-22 12:00:00,49.84
2011-11-22 13:00:00,47.36
2011-11-22 14:00:00,47.21
2011-11-22 15:00:00,49.4
2011-11-22 16:00:00,77.21
2011-11-22 17:00:00,139.41
2011-11-22 18:00:00,143.81
2011-11-22 19:00:00,169.26
2011-11-22 20:00:00,171.28
2011-11-22 21:00:00,124.9
2011-11-22 22:00:00,120.39
2011-11-22 23:00:00,63.44
2011-11-23 00:00:00,23.46
2011-11-23 01:00:00,10.34
2011-11-23 02:00:00,4.71
2011-11-23 03:00:00,4.25
2011-11-23 04:00:00,5.47
2011-11-23 05:00:00,16.34
2011-11-23 06:00:00,85.97
2011-11-23 07:00:00,268.9
2011-11-23 08:00:00,376.21
2011-11-23 09:00:00,165.59
2011-11-23 10:00:00,105.76
2011-11-23 11:00:00,102.8
2011-11-23 12:00:00,171.46
2011-11-23 13:00:00,151.81
2011-11-23 14:00:00,160.46
2011-11-23 15:00:00,151.47
2011-11-23 16:00:00,219.03
2011-11-23 17:00:00,193.65
2011-11-23 18:00:00,374.01
2011-11-23 19:00:00,256.82
2011-11-23 20:00:00,167.22
2011-11-23 21:00:00,112.59
2011-11-23 22:00:00,88.69
2011-11-23 23:00:00,50.8
2011-11-24 00:00:00,55.62
2011-11-24 01:00:00,30.28
2011-11-24 02:00:00,14.82
2011-11-24 03:00:00,6.943
2011-11-24 04:00:00,6.42
2011-11-24 05:00:00,14.75
2011-11-24 06:00:00,37.73
2011-11-24 07:00:00,128.87
2011-11-24 08:00:00,237.92
2011-11-24 09:00:00,191.22
2011-11-24 10:00:00,217.96
2011-11-24 11:00:00,225.56
2011-11-24 12:00:00,256.48
2011-11-24 13:00:00,263.18
2011-11-24 14:00:00,261.39
2011-11-24 15:00:00,257.08
2011-11-24 16:00:00,294.44
2011-11-24 17:00:00,342.74
2011-11-24 18:00:00,277.76
2011-11-24 19:00:00,227.48
2011-11-24 20:00:00,154.88
2011-11-24 21:00:00,118.25
2011-11-24 22:00:00,97.12
2011-11-24 23:00:00,78.93
2011-11-25 00:00:00,39.59
2011-11-25 01:00:00,17.54
2011-11-25 02:00:00,9.881666666666668
2011-11-25 03:00:00,3.783
2011-11-25 04:00:00,4.029166666666667
2011-11-25 05:00:00,22.01
2011-11-25 06:00:00,83.41
2011-11-25 07:00:00,247.5
2011-11-25 08:00:00,371.2
2011-11-25 09:00:00,236.13
2011-11-25 10:00:00,150.34
2011-11-25 11:00:00,162.25
2011-11-25 12:00:00,205.62
2011-11-25 13:00:00,232.85
2011-11-25 14:00:00,234.07
2011-11-25 15:00:00,234.11
2011-11-25 16:00:00,326.64
2011-11-25 17:00:00,495.71
2011-11-25 18:00:00,424.12
2011-11-25 19:00:00,234.57
2011-11-25 20:00:00,181.74
2011-11-25 21:00:00,134.37
2011-11-25 22:00:00,107.1
2011-11-25 23:00:00,84.73
2011-11-26 00:00:00,79.21
2011-11-26 01:00:00,73.23571428571428
2011-11-26 02:00:00,50.018214285714286
2011-11-26 03:00:00,22.233333333333334
2011-11-26 04:00:00,7.85
2011-11-26 05:00:00,5.81
2011-11-26 06:00:00,18.45
2011-11-26 07:00:00,37.3
2011-11-26 08:00:00,98.72
2011-11-26 09:00:00,153.66
2011-11-26 10:00:00,241.45
2011-11-26 11:00:00,289.95
2011-11-26 12:00:00,344.63
2011-11-26 13:00:00,345.72
2011-11-26 14:00:00,315.15
2011-11-26 15:00:00,337.77
2011-11-26 16:00:00,294.81
2011-11-26 17:00:00,267.24
2011-11-26 18:00:00,214.56
2011-11-26 19:00:00,184.54
2011-11-26 20:00:00,152.19
2011-11-26 21:00:00,111.71
2011-11-26 22:00:00,105.61
2011-11-26 23:00:00,84.32
2011-11-27 00:00:00,92.22
2011-11-27 01:00:00,79.43321428571429
2011-11-27 02:00:00,54.11971428571428
2011-11-27 03:00:00,34.25
2011-11-27 04:00:00,8.23
2011-11-27 05:00:00,6.22
2011-11-27 06:00:00,13.63
2011-11-27 07:00:00,61.98
2011-11-27 08:00:00,103.53
2011-11-27 09:00:00,137.77
2011-11-27 10:00:00,242.62
2011-11-27 11:00:00,320.56
2011-11-27 12:00:00,345.03
2011-11-27 13:00:00,348.95
2011-11-27 14:00:00,440.23
2011-11-27 15:00:00,435.18
2011-11-27 16:00:00,392.2
2011-11-27 17:00:00,337.23
2011-11-27 18:00:00,280.4
2011-11-27 19:00:00,208.51
2011-11-27 20:00:00,175.92
2011-11-27 21:00:00,121.53
2011-11-27 22:00:00,109.72
2011-11-27 23:00:00,93.79
2011-11-28 00:00:00,62.18
2011-11-28 01:00:00,21.87
2011-11-28 03:00:00,5.24
2011-11-28 04:00:00,7.62
2011-11-28 05:00:00,23.67
2011-11-28 06:00:00,101.89
2011-11-28 07:00:00,302.63
2011-11-28 08:00:00,403.8
2011-11-28 09:00:00,186.49
2011-11-28 10:00:00,114.34
2011-11-28 11:00:00,114.73
2011-11-28 12:00:00,193.49
2011-11-28 13:00:00,181.93
2011-11-28 14:00:00,180.87
2011-11-28 15:00:00,189.48
2011-11-28 16:00:00,277.35
2011-11-28 17:00:00,546.72
2011-11-28 18:00:00,525.17
2011-11-28 19:00:00,317.79
2011-11-28 20:00:00,221.69
2011-11-28 21:00:00,187.84
2011-11-28 22:00:00,121.31
2011-11-28 23:00:00,66.67
2011-11-29 00:00:00,28.87
2011-11-29 01:00:00,11.89
2011-11-29 02:00:00,6.01
2011-11-29 03:00:00,3.91
2011-11-29 04:00:00,5.09
2011-11-29 05:00:00,25.68
2011-11-29 06:00:00,96.91
2011-11-29 07:00:00,311.15
2011-11-29 08:00:00,441.92
2011-11-29 09:00:00,196.89
2011-11-29 10:00:00,98.29
2011-11-29 11:00:00,82.76
2011-11-29 12:00:00,95.71
2011-11-29 13:00:00,106.14
2011-11-29 14:00:00,46.39
2011-11-29 15:00:00,83.73
2011-11-29 16:00:00,97.83
2011-11-29 17:00:00,313.51
2011-11-29 18:00:00,322.53
2011-11-29 19:00:00,244.58
2011-11-29 20:00:00,159.94
2011-11-29 21:00:00,128.75
2011-11-29 22:00:00,92.11
2011-11-29 23:00:00,47.44
2011-11-30 00:00:00,36.69
2011-11-30 01:00:00,14.08
2011-11-30 02:00:00,6.66
2011-11-30 03:00:00,3.92
2011-11-30 04:00:00,5.13
2011-11-30 05:00:00,22.19
2011-11-30 06:00:00,89.41
2011-11-30 07:00:00,233.62
2011-11-30 08:00:00,384.89
2011-11-30 09:00:00,223.34
2011-11-30 10:00:00,121.32
2011-11-30 11:00:00,125.11
2011-11-30 12:00:00,148.11
2011-11-30 13:00:00,148.21
2011-11-30 14:00:00,146.88
2011-11-30 15:00:00,152.16
2011-11-30 16:00:00,209.88
2011-11-30 17:00:00,347.62
2011-11-30 18:00:00,334.24
2011-11-30 19:00:00,241.21
2011-11-30 20:00:00,162.84
2011-11-30 21:00:00,114.96
2011-11-30 22:00:00,87.18
2011-11-30 23:00:00,49.56
2011-12-20 00:00:00,22.98
2011-12-20 01:00:00,10.77
2011-12-20 02:00:00,3.91
2011-12-20 03:00:00,5.25
2011-12-20 04:00:00,5.82
2011-12-20 05:00:00,20.91
2011-12-20 06:00:00,90.06
2011-12-20 07:00:00,258.31
2011-12-20 08:00:00,405.85
2011-12-20 09:00:00,196.44
2011-12-20 10:00:00,125.16
2011-12-20 11:00:00,130.71
2011-12-20 12:00:00,162.75
2011-12-20 13:00:00,160.01
2011-12-20 14:00:00,152.0
2011-12-20 15:00:00,160.35
2011-12-20 16:00:00,253.95
2011-12-20 17:00:00,448.52
2011-12-20 18:00:00,393.36
2011-12-20 19:00:00,271.29
2011-12-20 20:00:00,189.78
2011-12-20 21:00:00,138.1
2011-12-20 22:00:00,102.68
2011-12-20 23:00:00,57.73
2011-12-21 00:00:00,14.99
2011-12-21 01:00:00,8.75
2011-12-21 02:00:00,4.31
2011-12-21 03:00:00,2.82
2011-12-21 04:00:00,2.62
2011-12-21 05:00:00,8.56
2011-12-21 06:00:00,44.17
2011-12-21 07:00:00,132.97
2011-12-21 08:00:00,156.34
2011-12-21 09:00:00,141.59
2011-12-21 10:00:00,83.64
2011-12-21 11:00:00,82.08
2011-12-21 12:00:00,90.22
2011-12-21 13:00:00,62.08
2011-12-21 14:00:00,100.01
2011-12-21 15:00:00,104.58
2011-12-21 16:00:00,67.22
2011-12-21 17:00:00,147.9
2011-12-21 18:00:00,169.8
2011-12-21 19:00:00,123.54
2011-12-21 20:00:00,117.06
2011-12-21 21:00:00,117.29
2011-12-21 22:00:00,113.97
2011-12-21 23:00:00,69.35
2011-12-22 00:00:00,34.41
2011-12-22 01:00:00,12.29
2011-12-22 02:00:00,10.71
2011-12-22 03:00:00,3.65
2011-12-22 04:00:00,3.54
2011-12-22 05:00:00,10.7
2011-12-22 06:00:00,45.05
2011-12-22 07:00:00,126.48
2011-12-22 08:00:00,252.03
2011-12-22 09:00:00,158.12
2011-12-22 10:00:00,79.32
2011-12-22 11:00:00,92.81
2011-12-22 12:00:00,132.18
2011-12-22 13:00:00,165.96
2011-12-22 14:00:00,167.09
2011-12-22 15:00:00,150.19
2011-12-22 16:00:00,206.39
2011-12-22 17:00:00,221.71
2011-12-22 18:00:00,232.24
2011-12-22 19:00:00,196.13
2011-12-22 20:00:00,107.64
2011-12-22 21:00:00,96.68
2011-12-22 22:00:00,42.7
2011-12-22 23:00:00,38.14
2011-12-23 00:00:00,30.07
2011-12-23 01:00:00,13.88
2011-12-23 02:00:00,7.6425
2011-12-23 03:00:00,2.77
2011-12-23 04:00:00,2.6
2011-12-23 05:00:00,8.21
2011-12-23 06:00:00,41.39
2011-12-23 07:00:00,124.22
2011-12-23 08:00:00,267.18
2011-12-23 09:00:00,163.11
2011-12-23 10:00:00,96.41
2011-12-23 11:00:00,95.24
2011-12-23 12:00:00,103.76
2011-12-23 13:00:00,103.85
2011-12-23 14:00:00,101.53
2011-12-23 15:00:00,99.97
2011-12-23 16:00:00,114.34
2011-12-23 17:00:00,228.87
2011-12-23 18:00:00,205.97
2011-12-23 19:00:00,151.22
2011-12-23 20:00:00,76.15
2011-12-23 21:00:00,62.75
2011-12-23 22:00:00,54.57
2011-12-23 23:00:00,41.01
2011-12-24 00:00:00,37.63
2011-12-24 01:00:00,32.37
2011-12-24 02:00:00,28.42
2011-12-24 03:00:00,19.96
2011-12-24 04:00:00,6.37
2011-12-24 05:00:00,5.22
2011-12-24 06:00:00,5.48
2011-12-24 07:00:00,20.51
2011-12-24 08:00:00,41.85
2011-12-24 09:00:00,58.9
2011-12-24 10:00:00,113.14
2011-12-24 11:00:00,117.33
2011-12-24 12:00:00,137.67
2011-12-24 13:00:00,137.22
2011-12-24 14:00:00,136.84
2011-12-24 15:00:00,126.82
2011-12-24 16:00:00,135.81
2011-12-24 17:00:00,82.58
2011-12-24 18:00:00,89.03
2011-12-24 19:00:00,72.99
2011-12-24 20:00:00,43.83
2011-12-24 21:00:00,44.47
2011-12-24 22:00:00,47.66
2011-12-24 23:00:00,33.52
2011-12-25 00:00:00,33.63
2011-12-25 01:00:00,27.03
2011-12-25 02:00:00,26.1
2011-12-25 03:00:00,14.686666666666667
2011-12-25 05:00:00,2.91
2011-12-25 06:00:00,3.66
2011-12-25 07:00:00,8.38
2011-12-25 08:00:00,18.61
2011-12-25 09:00:00,41.44
2011-12-25 10:00:00,73.73
2011-12-25 11:00:00,87.99
2011-12-25 12:00:00,88.12
2011-12-25 13:00:00,84.32
2011-12-25 14:00:00,102.3
2011-12-25 15:00:00,102.95
2011-12-25 16:00:00,131.02
2011-12-25 17:00:00,74.94
2011-12-25 18:00:00,69.92
2011-12-25 19:00:00,64.58
2011-12-25 20:00:00,67.22
2011-12-25 21:00:00,52.09
2011-12-25 22:00:00,40.66
2011-12-25 23:00:00,31.28
2011-12-26 00:00:00,20.52
2011-12-26 01:00:00,19.04
2011-12-26 02:00:00,11.69
2011-12-26 04:00:00,4.22
2011-12-26 05:00:00,2.83
2011-12-26 06:00:00,16.05
2011-12-26 07:00:00,45.45
2011-12-26 08:00:00,83.56
2011-12-26 09:00:00,75.63
2011-12-26 10:00:00,95.05
2011-12-26 11:00:00,94.84
2011-12-26 12:00:00,107.99
2011-12-26 13:00:00,102.21
2011-12-26 14:00:00,103.02
2011-12-26 15:00:00,108.67
2011-12-26 16:00:00,118.78
2011-12-26 17:00:00,107.5
2011-12-26 18:00:00,107.69
2011-12-26 19:00:00,75.86
2011-12-26 20:00:00,76.68
2011-12-26 21:00:00,50.28
2011-12-26 22:00:00,47.27
2011-12-26 23:00:00,28.79
2011-12-27 00:00:00,9.5
2011-12-27 01:00:00,3.68
2011-12-27 02:00:00,2.7983333333333333
2011-12-27 03:00:00,2.35
2011-12-27 04:00:00,2.1
2011-12-27 05:00:00,3.36
2011-12-27 06:00:00,39.49
2011-12-27 07:00:00,106.27
2011-12-27 08:00:00,253.52
2011-12-27 09:00:00,106.05
2011-12-27 10:00:00,69.55
2011-12-27 11:00:00,66.71
2011-12-27 12:00:00,66.21
2011-12-27 13:00:00,68.42
2011-12-27 14:00:00,70.53
2011-12-27 15:00:00,70.68
2011-12-27 16:00:00,89.89
2011-12-27 17:00:00,209.75
2011-12-27 18:00:00,218.83
2011-12-27 19:00:00,143.97
2011-12-27 20:00:00,82.06
2011-12-27 21:00:00,62.75
2011-12-27 22:00:00,41.1
2011-12-27 23:00:00,26.85
2011-12-28 00:00:00,13.66
2011-12-28 01:00:00,10.25
2011-12-28 02:00:00,3.47
2011-12-28 03:00:00,2.94
2011-12-28 05:00:00,3.38
2011-12-28 06:00:00,38.76
2011-12-28 07:00:00,109.96
2011-12-28 08:00:00,265.44
2011-12-28 09:00:00,147.4
2011-12-28 10:00:00,78.29
2011-12-28 11:00:00,76.89
2011-12-28 12:00:00,89.74
2011-12-28 13:00:00,88.01
2011-12-28 14:00:00,78.35
2011-12-28 15:00:00,81.09
2011-12-28 16:00:00,98.55
2011-12-28 17:00:00,199.97
2011-12-28 18:00:00,174.07
2011-12-28 19:00:00,102.06
2011-12-28 20:00:00,76.1
2011-12-28 21:00:00,55.05
2011-12-28 22:00:00,42.99
2011-12-28 23:00:00,26.37
2011-12-29 00:00:00,13.34
2011-12-29 01:00:00,6.04
2011-12-29 02:00:00,2.55
2011-12-29 03:00:00,1.9
2011-12-29 04:00:00,2.09
2011-12-29 05:00:00,6.64
2011-12-29 06:00:00,40.27
2011-12-29 07:00:00,103.25
2011-12-29 08:00:00,217.03
2011-12-29 09:00:00,126.07
2011-12-29 10:00:00,54.32
2011-12-29 11:00:00,57.8
2011-12-29 12:00:00,71.28
2011-12-29 13:00:00,71.58
2011-12-29 14:00:00,82.32
2011-12-29 15:00:00,78.81
2011-12-29 16:00:00,99.52
2011-12-29 17:00:00,199.11
2011-12-29 18:00:00,182.53
2011-12-29 19:00:00,129.75
2011-12-29 20:00:00,81.84
2011-12-29 21:00:00,59.22
2011-12-29 22:00:00,49.23
2011-12-29 23:00:00,38.11
2011-12-30 00:00:00,16.79
2011-12-30 01:00:00,7.7
2011-12-30 02:00:00,4.973333333333333
2011-12-30 03:00:00,3.1
2011-12-30 04:00:00,2.36
2011-12-30 05:00:00,8.12
2011-12-30 06:00:00,39.71
2011-12-30 07:00:00,106.13
2011-12-30 08:00:00,236.68
2011-12-30 09:00:00,149.6
2011-12-30 10:00:00,80.94
2011-12-30 11:00:00,91.06
2011-12-30 12:00:00,98.82
2011-12-30 13:00:00,111.18
2011-12-30 14:00:00,92.6
2011-12-30 15:00:00,107.83
2011-12-30 16:00:00,128.61
2011-12-30 17:00:00,236.62
2011-12-30 18:00:00,214.18
2011-12-30 19:00:00,128.74
2011-12-30 20:00:00,92.76
2011-12-30 21:00:00,71.69
2011-12-30 22:00:00,51.36
2011-12-30 23:00:00,43.13
2011-12-31 00:00:00,44.81
2011-12-31 01:00:00,33.23
2011-12-31 02:00:00,26.11
2011-12-31 03:00:00,13.58
2011-12-31 04:00:00,4.37
2011-12-31 05:00:00,3.61
2011-12-31 06:00:00,8.32
2011-12-31 07:00:00,11.59
2011-12-31 08:00:00,42.725
2011-12-31 09:00:00,51.3
2011-12-31 10:00:00,109.09
2011-12-31 11:00:00,117.81
2011-12-31 12:00:00,303.52
2011-12-31 13:00:00,296.35
2011-12-31 14:00:00,208.84
2011-12-31 15:00:00,210.53
2011-12-31 16:00:00,161.02
2011-12-31 17:00:00,137.11
2011-12-31 18:00:00,135.11
2011-12-31 19:00:00,115.07
2011-12-31 20:00:00,102.38
2011-12-31 21:00:00,76.98
2011-12-31 22:00:00,65.62
2011-12-31 23:00:00,46.9
2012-01-20 00:00:00,27.6
2012-01-20 01:00:00,11.21
2012-01-20 02:00:00,9.86
2012-01-20 03:00:00,4.96
2012-01-20 04:00:00,3.09
2012-01-20 05:00:00,21.34
2012-01-20 06:00:00,83.68
2012-01-20 07:00:00,228.42
2012-01-20 08:00:00,451.62
2012-01-20 09:00:00,213.1
2012-01-20 10:00:00,137.51
2012-01-20 11:00:00,161.83
2012-01-20 12:00:00,167.56
2012-01-20 13:00:00,177.35
2012-01-20 14:00:00,160.55
2012-01-20 15:00:00,158.34
2012-01-20 16:00:00,191.99
2012-01-20 17:00:00,268.68
2012-01-20 18:00:00,257.28
2012-01-20 19:00:00,213.84
2012-01-20 20:00:00,156.41
2012-01-20 21:00:00,93.42
2012-01-20 22:00:00,62.5
2012-01-20 23:00:00,51.52
2012-01-21 00:00:00,37.56
2012-01-21 01:00:00,37.19
2012-01-21 02:00:00,35.52
2012-01-21 03:00:00,19.15
2012-01-21 04:00:00,5.72
2012-01-21 05:00:00,5.15
2012-01-21 06:00:00,6.97
2012-01-21 07:00:00,29.24
2012-01-21 08:00:00,85.68
2012-01-21 09:00:00,103.4
2012-01-21 10:00:00,134.88
2012-01-21 11:00:00,185.81
2012-01-21 12:00:00,205.66
2012-01-21 13:00:00,214.02
2012-01-21 14:00:00,167.8
2012-01-21 15:00:00,157.15
2012-01-21 16:00:00,184.65
2012-01-21 17:00:00,148.09
2012-01-21 18:00:00,143.36
2012-01-21 19:00:00,107.91
2012-01-21 20:00:00,98.24
2012-01-21 21:00:00,61.86
2012-01-21 22:00:00,62.76
2012-01-21 23:00:00,56.48
2012-01-22 00:00:00,55.35
2012-01-22 01:00:00,47.94
2012-01-22 02:00:00,43.59
2012-01-22 03:00:00,23.55
2012-01-22 04:00:00,4.67
