datetime,count
2011-10-23 01:00:00,71.10571428571428
2011-10-23 02:00:00,50.897214285714284
2011-10-23 03:00:00,33.76
2011-10-23 04:00:00,8.95
2011-10-23 05:00:00,6.95
2011-10-23 06:00:00,16.84
2011-10-23 07:00:00,56.07
2011-10-23 08:00:00,114.43
2011-10-23 09:00:00,138.32
2011-10-23 10:00:00,254.98
2011-10-23 11:00:00,278.76
2011-10-23 12:00:00,320.51
2011-10-23 13:00:00,334.59
2011-10-23 14:00:00,335.69
2011-10-23 15:00:00,340.03
2011-10-23 16:00:00,335.81
2011-10-23 17:00:00,288.74
2011-10-23 18:00:00,273.6
2011-10-23 19:00:00,185.76
2011-10-23 20:00:00,136.96
2011-10-23 21:00:00,103.5
2011-10-23 22:00:00,70.98
2011-10-23 23:00:00,60.93
2011-10-24 00:00:00,38.54
2011-10-24 01:00:00,12.35
2011-10-24 02:00:00,6.1
2011-10-24 03:00:00,6.95
2011-10-24 04:00:00,7.08
2011-10-24 05:00:00,22.62
2011-10-24 06:00:00,97.9
2011-10-24 07:00:00,278.41
2011-10-24 08:00:00,399.26
2011-10-24 09:00:00,189.73
2011-10-24 10:00:00,112.06
2011-10-24 11:00:00,107.61
2011-10-24 12:00:00,165.47
2011-10-24 13:00:00,152.01
2011-10-24 14:00:00,149.66
2011-10-24 15:00:00,185.32
2011-10-24 16:00:00,276.05
2011-10-24 17:00:00,502.11
2011-10-24 18:00:00,503.06
2011-10-24 19:00:00,231.79
2011-10-24 20:00:00,221.82
2011-10-24 21:00:00,167.8
2011-10-24 22:00:00,123.32
2011-10-24 23:00:00,60.78
2011-10-25 00:00:00,61.45
2011-10-25 01:00:00,21.31
2011-10-25 02:00:00,5.34
2011-10-25 03:00:00,5.47
2011-10-25 04:00:00,6.15
2011-10-25 05:00:00,24.13
2011-10-25 06:00:00,102.24
2011-10-25 07:00:00,264.84
2011-10-25 08:00:00,392.11
2011-10-25 09:00:00,203.15
2011-10-25 10:00:00,117.85
2011-10-25 11:00:00,124.98
2011-10-25 12:00:00,172.24
2011-10-25 13:00:00,185.91
2011-10-25 14:00:00,164.15
2011-10-25 15:00:00,169.55
2011-10-25 16:00:00,285.03
2011-10-25 17:00:00,519.06
2011-10-25 18:00:00,493.22
2011-10-25 19:00:00,294.18
2011-10-25 20:00:00,211.07
2011-10-25 21:00:00,162.96
2011-10-25 22:00:00,128.29
2011-10-25 23:00:00,60.94
2011-10-26 00:00:00,67.35
2011-10-26 01:00:00,14.46
2011-10-26 02:00:00,7.21
2011-10-26 03:00:00,4.82
2011-10-26 04:00:00,4.65
2011-10-26 05:00:00,25.08
2011-10-26 06:00:00,108.97
2011-10-26 07:00:00,277.4
2011-10-26 08:00:00,408.37
2011-10-26 09:00:00,210.19
2011-10-26 10:00:00,123.53
2011-10-26 11:00:00,125.1
2011-10-26 12:00:00,185.48
2011-10-26 13:00:00,174.59
2011-10-26 14:00:00,151.99
2011-10-26 15:00:00,153.24
2011-10-26 16:00:00,242.91
2011-10-26 17:00:00,452.47
2011-10-26 18:00:00,467.62
2011-10-26 19:00:00,269.02
2011-10-26 20:00:00,211.82
2011-10-26 21:00:00,177.89
2011-10-26 22:00:00,122.79
2011-10-26 23:00:00,68.38
2011-10-27 00:00:00,38.85
2011-10-27 01:00:00,11.59
2011-10-27 02:00:00,8.82
2011-10-27 03:00:00,4.14
2011-10-27 04:00:00,4.58
2011-10-27 05:00:00,18.67
2011-10-27 06:00:00,67.6
2011-10-27 07:00:00,271.28
2011-10-27 08:00:00,213.76
2011-10-27 09:00:00,203.22
2011-10-27 10:00:00,89.03
2011-10-27 11:00:00,89.05
2011-10-27 12:00:00,76.69
2011-10-27 13:00:00,111.37
2011-10-27 14:00:00,116.92
2011-10-27 15:00:00,118.92
2011-10-27 16:00:00,282.48
2011-10-27 17:00:00,366.46
2011-10-27 18:00:00,362.26
2011-10-27 19:00:00,243.95
2011-10-27 20:00:00,170.66
2011-10-27 21:00:00,117.11
2011-10-27 22:00:00,89.15
2011-10-27 23:00:00,70.96
2011-10-28 00:00:00,46.88
2011-10-28 01:00:00,16.35
2011-10-28 02:00:00,10.38
2011-10-28 03:00:00,3.145
2011-10-28 04:00:00,3.211666666666667
2011-10-28 05:00:00,21.29
2011-10-28 06:00:00,86.93
2011-10-28 07:00:00,225.02
2011-10-28 08:00:00,383.06
2011-10-28 09:00:00,220.11
2011-10-28 10:00:00,134.21
2011-10-28 11:00:00,153.52
2011-10-28 12:00:00,172.22
2011-10-28 13:00:00,169.9
2011-10-28 14:00:00,162.66
2011-10-28 15:00:00,163.42
2011-10-28 16:00:00,236.24
2011-10-28 17:00:00,371.81
2011-10-28 18:00:00,355.46
2011-10-28 19:00:00,220.86
2011-10-28 20:00:00,152.16
2011-10-28 21:00:00,90.04
2011-10-28 22:00:00,62.36
2011-10-28 23:00:00,59.66
2011-10-29 00:00:00,50.28
2011-10-29 01:00:00,42.4
2011-10-29 02:00:00,36.5375
2011-10-29 03:00:00,11.19
2011-10-29 04:00:00,6.75
2011-10-29 05:00:00,5.01
2011-10-29 06:00:00,16.57
2011-10-29 07:00:00,92.93
2011-10-29 08:00:00,108.16
2011-10-29 09:00:00,99.29
2011-10-29 10:00:00,75.95
2011-10-29 11:00:00,77.66
2011-10-29 12:00:00,101.91
2011-10-29 13:00:00,98.91
2011-10-29 14:00:00,103.83
2011-10-29 15:00:00,85.39
2011-10-29 16:00:00,95.76
2011-10-29 17:00:00,96.57
2011-10-29 18:00:00,89.01
2011-10-29 19:00:00,140.37
2011-10-29 20:00:00,106.68
2011-10-29 21:00:00,77.18
2011-10-29 22:00:00,75.34
2011-10-29 23:00:00,60.8
2011-10-30 00:00:00,66.8
2011-10-30 01:00:00,51.01
2011-10-30 02:00:00,41.2295
2011-10-30 03:00:00,12.523333333333333
2011-10-30 04:00:00,4.67
2011-10-30 05:00:00,4.36
2011-10-30 06:00:00,17.19
2011-10-30 07:00:00,35.97
2011-10-30 08:00:00,85.19
2011-10-30 09:00:00,144.72
2011-10-30 10:00:00,217.13
2011-10-30 11:00:00,267.55
2011-10-30 12:00:00,329.68
2011-10-30 13:00:00,340.58
2011-10-30 14:00:00,340.01
2011-10-30 15:00:00,343.8
2011-10-30 16:00:00,322.45
2011-10-30 17:00:00,253.72
2011-10-30 18:00:00,214.35
2011-10-30 19:00:00,244.06
2011-10-30 20:00:00,134.02
2011-10-30 21:00:00,94.65
2011-10-30 22:00:00,62.86
2011-10-30 23:00:00,47.59
2011-10-31 00:00:00,20.73
2011-10-31 01:00:00,7.75
2011-10-31 02:00:00,3.193333333333334
2011-10-31 03:00:00,3.425
2011-10-31 04:00:00,4.774166666666667
2011-10-31 05:00:00,20.94
2011-10-31 06:00:00,88.5
2011-10-31 07:00:00,272.74
2011-10-31 08:00:00,414.96
2011-10-31 09:00:00,205.31
2011-10-31 10:00:00,119.11
2011-10-31 11:00:00,133.47
2011-10-31 12:00:00,168.67
2011-10-31 13:00:00,160.86
2011-10-31 14:00:00,152.08
2011-10-31 15:00:00,178.36
2011-10-31 16:00:00,254.24
2011-10-31 17:00:00,454.12
2011-10-31 18:00:00,402.61
2011-10-31 19:00:00,289.62
2011-10-31 20:00:00,203.3
2011-10-31 21:00:00,133.33
2011-10-31 22:00:00,100.87
2011-10-31 23:00:00,57.54
2011-11-20 00:00:00,82.1
2011-11-20 01:00:00,62.96
2011-11-20 02:00:00,53.22
2011-11-20 03:00:00,27.48
2011-11-20 04:00:00,7.68
2011-11-20 05:00:00,6.84
2011-11-20 06:00:00,17.05
2011-11-20 07:00:00,68.22
2011-11-20 08:00:00,90.24
2011-11-20 09:00:00,152.8
2011-11-20 10:00:00,236.97
2011-11-20 11:00:00,309.76
2011-11-20 12:00:00,320.05
2011-11-20 13:00:00,351.63
2011-11-20 14:00:00,341.62
2011-11-20 15:00:00,340.46
2011-11-20 16:00:00,327.56
2011-11-20 17:00:00,294.99
2011-11-20 18:00:00,321.97
2011-11-20 19:00:00,228.96
2011-11-20 20:00:00,184.75
2011-11-20 21:00:00,125.98
2011-11-20 22:00:00,77.25
2011-11-20 23:00:00,66.51
2011-11-21 00:00:00,33.69
2011-11-21 01:00:00,11.3
2011-11-21 02:00:00,6.95
2011-11-21 03:00:00,3.81
2011-11-21 04:00:00,4.1
2011-11-21 05:00:00,15.99
2011-11-21 06:00:00,88.29
2011-11-21 07:00:00,270.85
2011-11-21 08:00:00,406.31
2011-11-21 09:00:00,180.45
2011-11-21 10:00:00,101.84
2011-11-21 11:00:00,104.97
2011-11-21 12:00:00,160.9
2011-11-21 13:00:00,160.13
2011-11-21 14:00:00,109.84
2011-11-21 15:00:00,50.98
2011-11-21 16:00:00,76.26
2011-11-21 17:00:00,110.58
2011-11-21 18:00:00,174.01
2011-11-21 19:00:00,139.08
2011-11-21 20:00:00,142.87
2011-11-21 21:00:00,105.25
2011-11-21 22:00:00,76.37
2011-11-21 23:00:00,53.79
2011-11-22 00:00:00,17.85
2011-11-22 01:00:00,7.94
2011-11-22 02:00:00,4.98
2011-11-22 03:00:00,4.0
2011-11-22 04:00:00,4.15
2011-11-22 05:00:00,12.48
2011-11-22 06:00:00,90.91
2011-11-22 07:00:00,103.61
2011-11-22 08:00:00,134.31
2011-11-22 09:00:00,76.6
2011-11-22 10:00:00,51.17
2011-11-22 11:00:00,50.11
2011-11-22 12:00:00,48.74
2011-11-22 13:00:00,46.81
2011-11-22 14:00:00,46.17
2011-11-22 15:00:00,54.2
2011-11-22 16:00:00,79.15
2011-11-22 17:00:00,136.14
2011-11-22 18:00:00,142.65
2011-11-22 19:00:00,170.89
2011-11-22 20:00:00,172.0
2011-11-22 21:00:00,121.93
2011-11-22 22:00:00,120.0
2011-11-22 23:00:00,65.72
2011-11-23 00:00:00,23.23
2011-11-23 01:00:00,10.66
2011-11-23 02:00:00,4.49
2011-11-23 03:00:00,4.37
2011-11-23 04:00:00,5.49
2011-11-23 05:00:00,15.93
2011-11-23 06:00:00,84.86
2011-11-23 07:00:00,271.35
2011-11-23 08:00:00,370.59
2011-11-23 09:00:00,162.94
2011-11-23 10:00:00,106.68
2011-11-23 11:00:00,103.94
2011-11-23 12:00:00,168.28
2011-11-23 13:00:00,152.58
2011-11-23 14:00:00,157.04
2011-11-23 15:00:00,154.06
2011-11-23 16:00:00,219.19
2011-11-23 17:00:00,187.17
2011-11-23 18:00:00,379.96
2011-11-23 19:00:00,261.28
2011-11-23 20:00:00,168.89
2011-11-23 21:00:00,114.49
2011-11-23 22:00:00,89.15
2011-11-23 23:00:00,50.14
2011-11-24 00:00:00,55.61
2011-11-24 01:00:00,30.26
2011-11-24 02:00:00,14.98
2011-11-24 03:00:00,7.214666666666666
2011-11-24 04:00:00,6.57
2011-11-24 05:00:00,14.91
2011-11-24 06:00:00,36.32
2011-11-24 07:00:00,129.99
2011-11-24 08:00:00,222.26
2011-11-24 09:00:00,186.37
2011-11-24 10:00:00,216.62
2011-11-24 11:00:00,226.88
2011-11-24 12:00:00,261.42
2011-11-24 13:00:00,261.92
2011-11-24 14:00:00,257.32
2011-11-24 15:00:00,252.89
2011-11-24 16:00:00,290.27
2011-11-24 17:00:00,352.11
2011-11-24 18:00:00,274.98
2011-11-24 19:00:00,228.47
2011-11-24 20:00:00,156.53
2011-11-24 21:00:00,118.2
2011-11-24 22:00:00,98.46
2011-11-24 23:00:00,77.41
2011-11-25 00:00:00,38.89
2011-11-25 01:00:00,18.88
2011-11-25 02:00:00,10.055
2011-11-25 03:00:00,4.009666666666667
2011-11-25 04:00:00,3.6991666666666667
2011-11-25 05:00:00,21.59
2011-11-25 06:00:00,82.55
2011-11-25 07:00:00,245.12
2011-11-25 08:00:00,376.24
2011-11-25 09:00:00,236.68
2011-11-25 10:00:00,151.71
2011-11-25 11:00:00,162.23
2011-11-25 12:00:00,203.0
2011-11-25 13:00:00,226.55
2011-11-25 14:00:00,223.4
2011-11-25 15:00:00,228.14
2011-11-25 16:00:00,319.88
2011-11-25 17:00:00,495.98
2011-11-25 18:00:00,419.89
2011-11-25 19:00:00,234.33
2011-11-25 20:00:00,186.5
2011-11-25 21:00:00,133.57
2011-11-25 22:00:00,106.43
2011-11-25 23:00:00,83.28
2011-11-26 00:00:00,80.48
2011-11-26 01:00:00,75.64321428571428
2011-11-26 02:00:00,49.433214285714286
2011-11-26 03:00:00,22.81
2011-11-26 04:00:00,7.86
2011-11-26 05:00:00,5.72
2011-11-26 06:00:00,19.09
2011-11-26 07:00:00,38.38
2011-11-26 08:00:00,96.85
2011-11-26 09:00:00,148.14
2011-11-26 10:00:00,235.11
2011-11-26 11:00:00,289.52
2011-11-26 12:00:00,342.98
2011-11-26 13:00:00,348.99
2011-11-26 14:00:00,316.16
2011-11-26 15:00:00,342.87
2011-11-26 16:00:00,296.78
2011-11-26 17:00:00,272.71
2011-11-26 18:00:00,213.59
2011-11-26 19:00:00,186.96
2011-11-26 20:00:00,152.26
2011-11-26 21:00:00,111.21
2011-11-26 22:00:00,103.49
2011-11-26 23:00:00,83.61
2011-11-27 00:00:00,93.21
2011-11-27 01:00:00,79.11321428571428
2011-11-27 02:00:00,54.36721428571428
2011-11-27 03:00:00,33.76
2011-11-27 04:00:00,8.26
2011-11-27 05:00:00,6.37
2011-11-27 06:00:00,14.71
2011-11-27 07:00:00,64.77
2011-11-27 08:00:00,111.8
2011-11-27 09:00:00,143.14
2011-11-27 10:00:00,240.63
2011-11-27 11:00:00,318.03
2011-11-27 12:00:00,344.85
2011-11-27 13:00:00,352.37
2011-11-27 14:00:00,446.32
2011-11-27 15:00:00,437.76
2011-11-27 16:00:00,393.04
2011-11-27 17:00:00,336.42
2011-11-27 18:00:00,275.22
2011-11-27 19:00:00,207.1
2011-11-27 20:00:00,174.91
2011-11-27 21:00:00,118.84
2011-11-27 22:00:00,109.86
2011-11-27 23:00:00,94.67
2011-11-28 00:00:00,62.54
2011-11-28 01:00:00,29.3
2011-11-28 03:00:00,5.37
2011-11-28 04:00:00,7.84
2011-11-28 05:00:00,22.69
2011-11-28 06:00:00,101.5
2011-11-28 07:00:00,299.16
2011-11-28 08:00:00,408.48
2011-11-28 09:00:00,187.87
2011-11-28 10:00:00,113.86
2011-11-28 11:00:00,113.83
2011-11-28 12:00:00,192.36
2011-11-28 13:00:00,183.72
2011-11-28 14:00:00,180.76
2011-11-28 15:00:00,191.06
2011-11-28 16:00:00,279.01
2011-11-28 17:00:00,555.35
2011-11-28 18:00:00,519.06
2011-11-28 19:00:00,315.43
2011-11-28 20:00:00,219.39
2011-11-28 21:00:00,187.17
2011-11-28 22:00:00,120.48
2011-11-28 23:00:00,65.9
2011-11-29 00:00:00,28.63
2011-11-29 01:00:00,11.58
2011-11-29 02:00:00,5.86
2011-11-29 03:00:00,4.03
2011-11-29 04:00:00,5.19
2011-11-29 05:00:00,25.21
2011-11-29 06:00:00,97.07
2011-11-29 07:00:00,304.03
2011-11-29 08:00:00,439.37
2011-11-29 09:00:00,195.5
2011-11-29 10:00:00,96.01
2011-11-29 11:00:00,83.76
2011-11-29 12:00:00,94.44
2011-11-29 13:00:00,106.62
2011-11-29 14:00:00,46.21
2011-11-29 15:00:00,84.98
2011-11-29 16:00:00,98.56
2011-11-29 17:00:00,317.26
2011-11-29 18:00:00,320.51
2011-11-29 19:00:00,246.86
2011-11-29 20:00:00,165.7
2011-11-29 21:00:00,124.07
2011-11-29 22:00:00,97.44
2011-11-29 23:00:00,48.08
2011-11-30 00:00:00,36.29
2011-11-30 01:00:00,13.88
2011-11-30 02:00:00,6.26
2011-11-30 03:00:00,4.01
2011-11-30 04:00:00,5.046666666666667
2011-11-30 05:00:00,21.65
2011-11-30 06:00:00,90.06
2011-11-30 07:00:00,234.45
2011-11-30 08:00:00,387.09
2011-11-30 09:00:00,224.93
2011-11-30 10:00:00,122.95
2011-11-30 11:00:00,128.06
2011-11-30 12:00:00,149.29
2011-11-30 13:00:00,147.85
2011-11-30 14:00:00,148.98
2011-11-30 15:00:00,149.42
2011-11-30 16:00:00,211.79
2011-11-30 17:00:00,337.12
2011-11-30 18:00:00,327.99
2011-11-30 19:00:00,240.74
2011-11-30 20:00:00,162.94
2011-11-30 21:00:00,117.16
2011-11-30 22:00:00,87.13
2011-11-30 23:00:00,50.03
2011-12-20 00:00:00,23.14
2011-12-20 01:00:00,10.62
2011-12-20 02:00:00,4.21
2011-12-20 03:00:00,5.3
2011-12-20 04:00:00,5.66
2011-12-20 05:00:00,20.81
2011-12-20 06:00:00,89.2
2011-12-20 07:00:00,260.13
2011-12-20 08:00:00,412.05
2011-12-20 09:00:00,194.17
2011-12-20 10:00:00,125.03
2011-12-20 11:00:00,129.41
2011-12-20 12:00:00,163.12
2011-12-20 13:00:00,158.03
2011-12-20 14:00:00,149.22
2011-12-20 15:00:00,158.66
2011-12-20 16:00:00,256.27
2011-12-20 17:00:00,442.58
2011-12-20 18:00:00,387.83
2011-12-20 19:00:00,274.76
2011-12-20 20:00:00,191.64
2011-12-20 21:00:00,138.46
2011-12-20 22:00:00,101.49
2011-12-20 23:00:00,57.94
2011-12-21 00:00:00,15.01
2011-12-21 01:00:00,9.99
2011-12-21 02:00:00,4.58
2011-12-21 03:00:00,2.81
2011-12-21 04:00:00,2.59
2011-12-21 05:00:00,8.49
2011-12-21 06:00:00,44.47
2011-12-21 07:00:00,129.22
2011-12-21 08:00:00,149.68
2011-12-21 09:00:00,140.09
2011-12-21 10:00:00,83.97
2011-12-21 11:00:00,83.31
2011-12-21 12:00:00,91.98
2011-12-21 13:00:00,59.85
2011-12-21 14:00:00,102.2
2011-12-21 15:00:00,108.33
2011-12-21 16:00:00,67.32
2011-12-21 17:00:00,152.07
2011-12-21 18:00:00,169.99
2011-12-21 19:00:00,125.03
2011-12-21 20:00:00,115.85
2011-12-21 21:00:00,113.65
2011-12-21 22:00:00,111.85
2011-12-21 23:00:00,69.57
2011-12-22 00:00:00,34.91
2011-12-22 01:00:00,12.83
2011-12-22 02:00:00,10.53
2011-12-22 03:00:00,3.38
2011-12-22 04:00:00,3.47
2011-12-22 05:00:00,10.8
2011-12-22 06:00:00,45.62
2011-12-22 07:00:00,130.39
2011-12-22 08:00:00,249.75
2011-12-22 09:00:00,162.47
2011-12-22 10:00:00,79.45
2011-12-22 11:00:00,92.22
2011-12-22 12:00:00,127.71
2011-12-22 13:00:00,161.15
2011-12-22 14:00:00,162.36
2011-12-22 15:00:00,146.13
2011-12-22 16:00:00,203.84
2011-12-22 17:00:00,225.11
2011-12-22 18:00:00,234.16
2011-12-22 19:00:00,189.34
2011-12-22 20:00:00,107.5
2011-12-22 21:00:00,97.98
2011-12-22 22:00:00,40.73
2011-12-22 23:00:00,38.11
2011-12-23 00:00:00,30.24
2011-12-23 01:00:00,13.99
2011-12-23 02:00:00,8.1425
2011-12-23 03:00:00,2.78
2011-12-23 04:00:00,2.67
2011-12-23 05:00:00,8.01
2011-12-23 06:00:00,42.49
2011-12-23 07:00:00,126.55
2011-12-23 08:00:00,261.2
2011-12-23 09:00:00,163.11
2011-12-23 10:00:00,97.52
2011-12-23 11:00:00,94.87
2011-12-23 12:00:00,101.13
2011-12-23 13:00:00,102.63
2011-12-23 14:00:00,100.98
2011-12-23 15:00:00,99.54
2011-12-23 16:00:00,113.98
2011-12-23 17:00:00,229.5
2011-12-23 18:00:00,208.2
2011-12-23 19:00:00,148.94
2011-12-23 20:00:00,77.73
2011-12-23 21:00:00,63.05
2011-12-23 22:00:00,55.46
2011-12-23 23:00:00,41.56
2011-12-24 00:00:00,36.68
2011-12-24 01:00:00,32.74
2011-12-24 02:00:00,28.64
2011-12-24 03:00:00,19.11
2011-12-24 04:00:00,6.21
2011-12-24 05:00:00,5.36
2011-12-24 06:00:00,5.35
2011-12-24 07:00:00,20.17
2011-12-24 08:00:00,41.45
2011-12-24 09:00:00,57.57
2011-12-24 10:00:00,116.26
2011-12-24 11:00:00,117.07
2011-12-24 12:00:00,139.43
2011-12-24 13:00:00,137.67
2011-12-24 14:00:00,136.84
2011-12-24 15:00:00,124.94
2011-12-24 16:00:00,133.25
2011-12-24 17:00:00,82.11
2011-12-24 18:00:00,88.73
2011-12-24 19:00:00,73.59
2011-12-24 20:00:00,45.28
2011-12-24 21:00:00,45.14
2011-12-24 22:00:00,47.22
2011-12-24 23:00:00,34.22
2011-12-25 00:00:00,33.78
2011-12-25 01:00:00,26.68
2011-12-25 02:00:00,25.84
2011-12-25 03:00:00,14.766666666666667
2011-12-25 05:00:00,2.66
2011-12-25 06:00:00,3.63
2011-12-25 07:00:00,8.46
2011-12-25 08:00:00,18.80666666666667
2011-12-25 09:00:00,40.71333333333334
2011-12-25 10:00:00,73.22
2011-12-25 11:00:00,88.0
2011-12-25 12:00:00,87.35
2011-12-25 13:00:00,85.94
2011-12-25 14:00:00,101.3
2011-12-25 15:00:00,103.18
2011-12-25 16:00:00,130.45
2011-12-25 17:00:00,75.09
2011-12-25 18:00:00,71.67
2011-12-25 19:00:00,67.91
2011-12-25 20:00:00,69.08
2011-12-25 21:00:00,50.5
2011-12-25 22:00:00,40.88
2011-12-25 23:00:00,31.53
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.06
2011-12-26 02:00:00,12.36
2011-12-26 04:00:00,4.27
2011-12-26 05:00:00,2.98
2011-12-26 06:00:00,15.79
2011-12-26 07:00:00,43.41
2011-12-26 08:00:00,83.45
2011-12-26 09:00:00,78.13
2011-12-26 10:00:00,95.23
2011-12-26 11:00:00,93.97
2011-12-26 12:00:00,110.75
2011-12-26 13:00:00,101.33
2011-12-26 14:00:00,101.12
2011-12-26 15:00:00,108.16
2011-12-26 16:00:00,118.38
2011-12-26 17:00:00,108.2
2011-12-26 18:00:00,107.36
2011-12-26 19:00:00,74.46
2011-12-26 20:00:00,77.24
2011-12-26 21:00:00,50.61
2011-12-26 22:00:00,46.77
2011-12-26 23:00:00,28.81
2011-12-27 00:00:00,9.45
2011-12-27 01:00:00,3.79
2011-12-27 02:00:00,2.703333333333333
2011-12-27 03:00:00,2.32
2011-12-27 04:00:00,2.03
2011-12-27 05:00:00,3.44
2011-12-27 06:00:00,39.37
2011-12-27 07:00:00,107.49
2011-12-27 08:00:00,252.49
2011-12-27 09:00:00,106.28
2011-12-27 10:00:00,70.62
2011-12-27 11:00:00,64.87
2011-12-27 12:00:00,64.3
2011-12-27 13:00:00,65.43
2011-12-27 14:00:00,65.52
2011-12-27 15:00:00,65.65
2011-12-27 16:00:00,85.21
2011-12-27 17:00:00,208.0
2011-12-27 18:00:00,221.71
2011-12-27 19:00:00,145.51
2011-12-27 20:00:00,79.84
2011-12-27 21:00:00,62.49
2011-12-27 22:00:00,40.75
2011-12-27 23:00:00,27.02
2011-12-28 00:00:00,13.96
2011-12-28 01:00:00,10.52
2011-12-28 02:00:00,3.46
2011-12-28 03:00:00,2.91
2011-12-28 05:00:00,3.57
2011-12-28 06:00:00,38.54
2011-12-28 07:00:00,114.06
2011-12-28 08:00:00,262.5
2011-12-28 09:00:00,145.16
2011-12-28 10:00:00,79.39
2011-12-28 11:00:00,76.57
2011-12-28 12:00:00,89.17
2011-12-28 13:00:00,87.56
2011-12-28 14:00:00,78.17
2011-12-28 15:00:00,79.47
2011-12-28 16:00:00,96.86
2011-12-28 17:00:00,200.39
2011-12-28 18:00:00,176.95
2011-12-28 19:00:00,102.08
2011-12-28 20:00:00,74.86
2011-12-28 21:00:00,54.39
2011-12-28 22:00:00,42.6
2011-12-28 23:00:00,25.77
2011-12-29 00:00:00,13.47
2011-12-29 01:00:00,6.18
2011-12-29 02:00:00,2.41
2011-12-29 03:00:00,1.87
2011-12-29 04:00:00,1.99
2011-12-29 05:00:00,6.76
2011-12-29 06:00:00,41.02
2011-12-29 07:00:00,104.65
2011-12-29 08:00:00,217.17
2011-12-29 09:00:00,125.92
2011-12-29 10:00:00,54.74
2011-12-29 11:00:00,57.63
2011-12-29 12:00:00,71.81
2011-12-29 13:00:00,70.68
2011-12-29 14:00:00,78.71
2011-12-29 15:00:00,75.04
2011-12-29 16:00:00,96.3
2011-12-29 17:00:00,200.08
2011-12-29 18:00:00,183.57
2011-12-29 19:00:00,128.67
2011-12-29 20:00:00,82.93
2011-12-29 21:00:00,58.4
2011-12-29 22:00:00,49.31
2011-12-29 23:00:00,38.36
2011-12-30 00:00:00,16.51
2011-12-30 01:00:00,7.49
2011-12-30 02:00:00,5.195833333333333
2011-12-30 03:00:00,3.25
2011-12-30 04:00:00,2.33
2011-12-30 05:00:00,8.38
2011-12-30 06:00:00,39.95
2011-12-30 07:00:00,106.5
2011-12-30 08:00:00,239.74
2011-12-30 09:00:00,151.61
2011-12-30 10:00:00,80.24
2011-12-30 11:00:00,91.2
2011-12-30 12:00:00,97.08
2011-12-30 13:00:00,108.09
2011-12-30 14:00:00,87.35
2011-12-30 15:00:00,108.05
2011-12-30 16:00:00,129.05
2011-12-30 17:00:00,236.86
2011-12-30 18:00:00,215.21
2011-12-30 19:00:00,128.65
2011-12-30 20:00:00,92.26
2011-12-30 21:00:00,70.87
2011-12-30 22:00:00,51.49
2011-12-30 23:00:00,43.11
2011-12-31 00:00:00,43.43
2011-12-31 01:00:00,32.91
2011-12-31 02:00:00,26.76
2011-12-31 03:00:00,12.94
2011-12-31 04:00:00,4.36
2011-12-31 05:00:00,3.75
2011-12-31 06:00:00,7.89
2011-12-31 07:00:00,11.46
2011-12-31 08:00:00,39.02
2011-12-31 09:00:00,49.71
2011-12-31 10:00:00,108.71
2011-12-31 11:00:00,115.59
2011-12-31 12:00:00,303.11
2011-12-31 13:00:00,295.22
2011-12-31 14:00:00,211.88
2011-12-31 15:00:00,208.33
2011-12-31 16:00:00,161.73
2011-12-31 17:00:00,135.14
2011-12-31 18:00:00,137.11
2011-12-31 19:00:00,116.53
2011-12-31 20:00:00,103.61
2011-12-31 21:00:00,78.8
2011-12-31 22:00:00,66.64
2011-12-31 23:00:00,46.92
2012-01-20 00:00:00,27.44
2012-01-20 01:00:00,11.48
2012-01-20 02:00:00,9.93
2012-01-20 03:00:00,5.03
2012-01-20 04:00:00,3.17
2012-01-20 05:00:00,20.93
2012-01-20 06:00:00,83.0
2012-01-20 07:00:00,226.46
2012-01-20 08:00:00,449.14
2012-01-20 09:00:00,213.64
2012-01-20 10:00:00,132.33
2012-01-20 11:00:00,163.91
2012-01-20 12:00:00,169.02
2012-01-20 13:00:00,177.44
2012-01-20 14:00:00,162.54
2012-01-20 15:00:00,160.68
2012-01-20 16:00:00,190.79
2012-01-20 17:00:00,259.76
2012-01-20 18:00:00,249.35
2012-01-20 19:00:00,210.06
2012-01-20 20:00:00,159.56
2012-01-20 21:00:00,91.6
2012-01-20 22:00:00,63.55
2012-01-20 23:00:00,50.97
2012-01-21 00:00:00,38.02
2012-01-21 01:00:00,37.71
2012-01-21 02:00:00,35.41
2012-01-21 03:00:00,18.54
2012-01-21 04:00:00,5.82
2012-01-21 05:00:00,5.46
2012-01-21 06:00:00,7.21
2012-01-21 07:00:00,28.42
2012-01-21 08:00:00,87.47
2012-01-21 09:00:00,108.1
2012-01-21 10:00:00,136.94
2012-01-21 11:00:00,184.05
2012-01-21 12:00:00,206.93
2012-01-21 13:00:00,212.44
2012-01-21 14:00:00,166.88
2012-01-21 15:00:00,156.95
2012-01-21 16:00:00,182.5
2012-01-21 17:00:00,146.45
2012-01-21 18:00:00,143.35
2012-01-21 19:00:00,110.6
2012-01-21 20:00:00,98.86
2012-01-21 21:00:00,63.48
2012-01-21 22:00:00,64.2
2012-01-21 23:00:00,55.42
2012-01-22 00:00:00,56.2
2012-01-22 01:00:00,47.94
2012-01-22 02:00:00,43.87
2012-01-22 03:00:00,25.41
2012-01-22 04:00:00,5.27
2012-01-22 05:00:00,4.53
2012-01-22 06:00:00,6.47
